date,rainfall_mm,inflow_liters,usage_liters
2007-06-20,22,187.0,1054
2007-06-21,28,238.0,1058
2007-06-22,19,161.5,958
2007-06-23,30,255.0,940
2007-06-24,29,246.5,1042
2007-06-25,26,221.0,832
2007-06-26,26,221.0,1082
2007-06-27,15,127.5,1112
2007-06-28,29,246.5,1146
2007-06-29,23,195.5,983
2007-06-30,28,238.0,1003
2007-07-01,18,153.0,937
2007-07-02,19,161.5,1106
2007-07-03,19,161.5,1144
2007-07-04,29,246.5,1054
2007-07-05,28,238.0,1026
2007-07-06,24,204.0,903
2007-07-07,17,144.5,1076
2007-07-08,34,289.0,986
2007-07-09,29,246.5,1003
2007-07-10,19,161.5,806
2007-07-11,13,110.5,1188
2007-07-12,34,289.0,876
2007-07-13,16,136.0,887
2007-07-14,23,195.5,897
2007-07-15,17,144.5,1061
2007-07-16,32,272.0,952
2007-07-17,19,161.5,1178
2007-07-18,16,136.0,1148
2007-07-19,13,110.5,1034
2007-07-20,28,238.0,893
2007-07-21,13,110.5,929
2007-07-22,20,170.0,924
2007-07-23,21,178.5,918
2007-07-24,29,246.5,898
2007-07-25,17,144.5,859
2007-07-26,20,170.0,993
2007-07-27,12,102.0,1093
2007-07-28,24,204.0,866
2007-07-29,10,85.0,1139
2007-07-30,14,119.0,949
2007-07-31,12,102.0,1097
2007-08-01,17,144.5,1001
2007-08-02,14,119.0,1028
2007-08-03,11,93.5,949
2007-08-04,12,102.0,855
2007-08-05,28,238.0,1046
2007-08-06,26,221.0,1188
2007-08-07,30,255.0,887
2007-08-08,17,144.5,955
2007-08-09,11,93.5,1029
2007-08-10,28,238.0,1163
2007-08-11,33,280.5,1166
2007-08-12,19,161.5,841
2007-08-13,27,229.5,882
2007-08-14,30,255.0,1053
2007-08-15,33,280.5,817
2007-08-16,33,280.5,1033
2007-08-17,13,110.5,1116
2007-08-18,31,263.5,864
2007-08-19,27,229.5,1040
2007-08-20,27,229.5,1060
2007-08-21,14,119.0,1134
2007-08-22,19,161.5,1090
2007-08-23,10,85.0,1088
2007-08-24,27,229.5,1049
2007-08-25,34,289.0,901
2007-08-26,21,178.5,1039
2007-08-27,19,161.5,1047
2007-08-28,23,195.5,1095
2007-08-29,11,93.5,1190
2007-08-30,10,85.0,977
2007-08-31,22,187.0,910
2007-09-01,13,110.5,1052
2007-09-02,23,195.5,937
2007-09-03,18,153.0,931
2007-09-04,33,280.5,1176
2007-09-05,12,102.0,1142
2007-09-06,14,119.0,961
2007-09-07,19,161.5,1130
2007-09-08,26,221.0,964
2007-09-09,29,246.5,1136
2007-09-10,31,263.5,1082
2007-09-11,15,127.5,1069
2007-09-12,15,127.5,1012
2007-09-13,13,110.5,966
2007-09-14,16,136.0,1183
2007-09-15,20,170.0,1128
2007-09-16,13,110.5,922
2007-09-17,33,280.5,1079
2007-09-18,10,85.0,1032
2007-09-19,12,102.0,1162
2007-09-20,17,144.5,1134
2007-09-21,18,153.0,1155
2007-09-22,12,102.0,1045
2007-09-23,17,144.5,867
2007-09-24,21,178.5,1101
2007-09-25,25,212.5,1055
2007-09-26,33,280.5,1079
2007-09-27,15,127.5,909
2007-09-28,20,170.0,1011
2007-09-29,24,204.0,881
2007-09-30,20,170.0,1143
2007-10-01,14,119.0,1131
2007-10-02,10,85.0,984
2007-10-03,3,25.5,852
2007-10-04,4,34.0,1038
2007-10-05,14,119.0,1101
2007-10-06,8,68.0,916
2007-10-07,4,34.0,984
2007-10-08,13,110.5,1111
2007-10-09,0,0.0,1064
2007-10-10,7,59.5,1128
2007-10-11,8,68.0,865
2007-10-12,8,68.0,1010
2007-10-13,1,8.5,1050
2007-10-14,2,17.0,1104
2007-10-15,0,0.0,935
2007-10-16,9,76.5,850
2007-10-17,4,34.0,984
2007-10-18,9,76.5,999
2007-10-19,4,34.0,1055
2007-10-20,9,76.5,1120
2007-10-21,0,0.0,1105
2007-10-22,2,17.0,1103
2007-10-23,10,85.0,1180
2007-10-24,1,8.5,1027
2007-10-25,9,76.5,1149
2007-10-26,1,8.5,1194
2007-10-27,7,59.5,887
2007-10-28,4,34.0,929
2007-10-29,1,8.5,875
2007-10-30,11,93.5,806
2007-10-31,1,8.5,1085
2007-11-01,8,68.0,1190
2007-11-02,5,42.5,1062
2007-11-03,13,110.5,971
2007-11-04,14,119.0,904
2007-11-05,8,68.0,876
2007-11-06,4,34.0,934
2007-11-07,8,68.0,1182
2007-11-08,8,68.0,1114
2007-11-09,14,119.0,1108
2007-11-10,10,85.0,965
2007-11-11,8,68.0,1140
2007-11-12,10,85.0,1084
2007-11-13,8,68.0,954
2007-11-14,6,51.0,944
2007-11-15,11,93.5,1025
2007-11-16,1,8.5,942
2007-11-17,2,17.0,1038
2007-11-18,0,0.0,1164
2007-11-19,14,119.0,1023
2007-11-20,6,51.0,971
2007-11-21,3,25.5,1049
2007-11-22,5,42.5,895
2007-11-23,12,102.0,939
2007-11-24,2,17.0,1192
2007-11-25,6,51.0,1022
2007-11-26,11,93.5,816
2007-11-27,14,119.0,1174
2007-11-28,6,51.0,1172
2007-11-29,6,51.0,1076
2007-11-30,14,119.0,1022
2007-12-01,13,110.5,899
2007-12-02,1,8.5,1069
2007-12-03,4,34.0,886
2007-12-04,1,8.5,1149
2007-12-05,5,42.5,904
2007-12-06,12,102.0,1055
2007-12-07,13,110.5,895
2007-12-08,14,119.0,1067
2007-12-09,11,93.5,1154
2007-12-10,4,34.0,1121
2007-12-11,7,59.5,961
2007-12-12,8,68.0,985
2007-12-13,5,42.5,939
2007-12-14,8,68.0,900
2007-12-15,8,68.0,933
2007-12-16,5,42.5,847
2007-12-17,14,119.0,875
2007-12-18,14,119.0,1029
2007-12-19,4,34.0,839
2007-12-20,7,59.5,982
2007-12-21,1,8.5,1042
2007-12-22,9,76.5,865
2007-12-23,10,85.0,1115
2007-12-24,14,119.0,994
2007-12-25,4,34.0,1169
2007-12-26,3,25.5,1160
2007-12-27,13,110.5,1184
2007-12-28,3,25.5,1168
2007-12-29,2,17.0,1059
2007-12-30,12,102.0,838
2007-12-31,8,68.0,905
2008-01-01,10,85.0,1111
2008-01-02,7,59.5,974
2008-01-03,6,51.0,1035
2008-01-04,4,34.0,1172
2008-01-05,5,42.5,1048
2008-01-06,7,59.5,1098
2008-01-07,12,102.0,1104
2008-01-08,12,102.0,991
2008-01-09,2,17.0,1082
2008-01-10,14,119.0,1046
2008-01-11,11,93.5,861
2008-01-12,6,51.0,972
2008-01-13,12,102.0,1128
2008-01-14,10,85.0,988
2008-01-15,13,110.5,1193
2008-01-16,6,51.0,1131
2008-01-17,5,42.5,973
2008-01-18,7,59.5,1016
2008-01-19,5,42.5,1029
2008-01-20,9,76.5,946
2008-01-21,1,8.5,1144
2008-01-22,13,110.5,827
2008-01-23,9,76.5,1139
2008-01-24,10,85.0,946
2008-01-25,12,102.0,1084
2008-01-26,10,85.0,1064
2008-01-27,6,51.0,893
2008-01-28,5,42.5,979
2008-01-29,4,34.0,1066
2008-01-30,7,59.5,1079
2008-01-31,12,102.0,1149
2008-02-01,5,42.5,971
2008-02-02,10,85.0,980
2008-02-03,10,85.0,835
2008-02-04,0,0.0,872
2008-02-05,0,0.0,1157
2008-02-06,10,85.0,843
2008-02-07,10,85.0,1158
2008-02-08,7,59.5,1176
2008-02-09,14,119.0,883
2008-02-10,10,85.0,1016
2008-02-11,2,17.0,1004
2008-02-12,8,68.0,852
2008-02-13,6,51.0,1039
2008-02-14,0,0.0,1191
2008-02-15,14,119.0,1100
2008-02-16,3,25.5,898
2008-02-17,7,59.5,888
2008-02-18,5,42.5,1199
2008-02-19,11,93.5,862
2008-02-20,14,119.0,1059
2008-02-21,3,25.5,914
2008-02-22,12,102.0,909
2008-02-23,2,17.0,830
2008-02-24,2,17.0,1008
2008-02-25,10,85.0,1126
2008-02-26,6,51.0,1028
2008-02-27,3,25.5,949
2008-02-28,0,0.0,976
2008-02-29,2,17.0,1035
2008-03-01,1,8.5,940
2008-03-02,0,0.0,855
2008-03-03,4,34.0,803
2008-03-04,4,34.0,1004
2008-03-05,0,0.0,1062
2008-03-06,3,25.5,1099
2008-03-07,3,25.5,1086
2008-03-08,2,17.0,986
2008-03-09,0,0.0,809
2008-03-10,4,34.0,849
2008-03-11,0,0.0,823
2008-03-12,2,17.0,924
2008-03-13,4,34.0,1174
2008-03-14,0,0.0,998
2008-03-15,3,25.5,1090
2008-03-16,4,34.0,1064
2008-03-17,1,8.5,903
2008-03-18,3,25.5,1181
2008-03-19,0,0.0,874
2008-03-20,4,34.0,919
2008-03-21,4,34.0,963
2008-03-22,4,34.0,1071
2008-03-23,4,34.0,1197
2008-03-24,3,25.5,984
2008-03-25,2,17.0,991
2008-03-26,2,17.0,1030
2008-03-27,2,17.0,1016
2008-03-28,0,0.0,988
2008-03-29,4,34.0,857
2008-03-30,0,0.0,868
2008-03-31,4,34.0,975
2008-04-01,0,0.0,889
2008-04-02,4,34.0,1190
2008-04-03,3,25.5,941
2008-04-04,2,17.0,922
2008-04-05,2,17.0,861
2008-04-06,4,34.0,802
2008-04-07,0,0.0,1087
2008-04-08,2,17.0,1159
2008-04-09,4,34.0,1162
2008-04-10,0,0.0,1135
2008-04-11,3,25.5,1141
2008-04-12,4,34.0,1166
2008-04-13,0,0.0,894
2008-04-14,0,0.0,977
2008-04-15,3,25.5,905
2008-04-16,2,17.0,816
2008-04-17,1,8.5,855
2008-04-18,0,0.0,844
2008-04-19,4,34.0,875
2008-04-20,3,25.5,1031
2008-04-21,4,34.0,1041
2008-04-22,2,17.0,983
2008-04-23,3,25.5,893
2008-04-24,1,8.5,926
2008-04-25,3,25.5,928
2008-04-26,3,25.5,1085
2008-04-27,4,34.0,951
2008-04-28,0,0.0,921
2008-04-29,2,17.0,912
2008-04-30,2,17.0,1150
2008-05-01,1,8.5,1007
2008-05-02,1,8.5,851
2008-05-03,0,0.0,927
2008-05-04,0,0.0,1051
2008-05-05,3,25.5,1024
2008-05-06,3,25.5,1185
2008-05-07,0,0.0,863
2008-05-08,0,0.0,815
2008-05-09,4,34.0,1118
2008-05-10,2,17.0,846
2008-05-11,2,17.0,831
2008-05-12,1,8.5,973
2008-05-13,3,25.5,1090
2008-05-14,2,17.0,1164
2008-05-15,3,25.5,1066
2008-05-16,3,25.5,1167
2008-05-17,2,17.0,1005
2008-05-18,4,34.0,1197
2008-05-19,2,17.0,940
2008-05-20,1,8.5,1032
2008-05-21,2,17.0,840
2008-05-22,1,8.5,880
2008-05-23,4,34.0,802
2008-05-24,3,25.5,834
2008-05-25,1,8.5,1199
2008-05-26,2,17.0,1175
2008-05-27,2,17.0,876
2008-05-28,0,0.0,804
2008-05-29,1,8.5,1132
2008-05-30,0,0.0,1112
2008-05-31,4,34.0,843
2008-06-01,31,263.5,942
2008-06-02,22,187.0,938
2008-06-03,23,195.5,1143
2008-06-04,34,289.0,821
2008-06-05,11,93.5,931
2008-06-06,12,102.0,879
2008-06-07,24,204.0,964
2008-06-08,31,263.5,1170
2008-06-09,22,187.0,1052
2008-06-10,13,110.5,912
2008-06-11,23,195.5,821
2008-06-12,20,170.0,953
2008-06-13,34,289.0,987
2008-06-14,14,119.0,923
2008-06-15,12,102.0,1073
2008-06-16,13,110.5,930
2008-06-17,34,289.0,1072
2008-06-18,10,85.0,892
2008-06-19,33,280.5,815
2008-06-20,21,178.5,1133
2008-06-21,13,110.5,1047
2008-06-22,32,272.0,827
2008-06-23,16,136.0,837
2008-06-24,34,289.0,1030
2008-06-25,34,289.0,1133
2008-06-26,33,280.5,1112
2008-06-27,14,119.0,892
2008-06-28,27,229.5,836
2008-06-29,20,170.0,1026
2008-06-30,32,272.0,915
2008-07-01,19,161.5,846
2008-07-02,27,229.5,1118
2008-07-03,34,289.0,914
2008-07-04,16,136.0,1167
2008-07-05,10,85.0,839
2008-07-06,12,102.0,996
2008-07-07,27,229.5,1162
2008-07-08,27,229.5,1145
2008-07-09,11,93.5,937
2008-07-10,11,93.5,1157
2008-07-11,15,127.5,1037
2008-07-12,23,195.5,1116
2008-07-13,33,280.5,959
2008-07-14,22,187.0,1109
2008-07-15,18,153.0,1092
2008-07-16,17,144.5,864
2008-07-17,14,119.0,991
2008-07-18,28,238.0,1121
2008-07-19,12,102.0,953
2008-07-20,18,153.0,1166
2008-07-21,10,85.0,977
2008-07-22,22,187.0,854
2008-07-23,33,280.5,858
2008-07-24,31,263.5,1011
2008-07-25,10,85.0,1108
2008-07-26,16,136.0,1079
2008-07-27,15,127.5,1053
2008-07-28,22,187.0,1118
2008-07-29,23,195.5,1140
2008-07-30,16,136.0,804
2008-07-31,28,238.0,864
2008-08-01,16,136.0,994
2008-08-02,31,263.5,884
2008-08-03,12,102.0,839
2008-08-04,20,170.0,1095
2008-08-05,23,195.5,1027
2008-08-06,16,136.0,1095
2008-08-07,18,153.0,1001
2008-08-08,25,212.5,987
2008-08-09,19,161.5,904
2008-08-10,24,204.0,1144
2008-08-11,18,153.0,995
2008-08-12,26,221.0,1049
2008-08-13,11,93.5,1097
2008-08-14,33,280.5,1069
2008-08-15,28,238.0,1195
2008-08-16,31,263.5,1026
2008-08-17,18,153.0,1089
2008-08-18,33,280.5,823
2008-08-19,17,144.5,912
2008-08-20,23,195.5,1044
2008-08-21,23,195.5,1174
2008-08-22,28,238.0,852
2008-08-23,24,204.0,1058
2008-08-24,30,255.0,919
2008-08-25,27,229.5,1101
2008-08-26,33,280.5,1154
2008-08-27,11,93.5,978
2008-08-28,24,204.0,1189
2008-08-29,34,289.0,832
2008-08-30,29,246.5,1112
2008-08-31,23,195.5,859
2008-09-01,23,195.5,1134
2008-09-02,11,93.5,1151
2008-09-03,14,119.0,807
2008-09-04,18,153.0,995
2008-09-05,28,238.0,1176
2008-09-06,24,204.0,832
2008-09-07,31,263.5,1138
2008-09-08,19,161.5,980
2008-09-09,27,229.5,937
2008-09-10,26,221.0,1085
2008-09-11,31,263.5,838
2008-09-12,13,110.5,1005
2008-09-13,12,102.0,1108
2008-09-14,25,212.5,915
2008-09-15,30,255.0,907
2008-09-16,20,170.0,1092
2008-09-17,24,204.0,929
2008-09-18,31,263.5,910
2008-09-19,34,289.0,1070
2008-09-20,12,102.0,1187
2008-09-21,29,246.5,989
2008-09-22,14,119.0,1003
2008-09-23,15,127.5,1170
2008-09-24,33,280.5,940
2008-09-25,31,263.5,1156
2008-09-26,28,238.0,1055
2008-09-27,32,272.0,1050
2008-09-28,29,246.5,1014
2008-09-29,17,144.5,1175
2008-09-30,16,136.0,1027
2008-10-01,3,25.5,1174
2008-10-02,9,76.5,874
2008-10-03,2,17.0,854
2008-10-04,4,34.0,1173
2008-10-05,0,0.0,1101
2008-10-06,7,59.5,889
2008-10-07,9,76.5,1126
2008-10-08,8,68.0,999
2008-10-09,6,51.0,1075
2008-10-10,14,119.0,1026
2008-10-11,14,119.0,903
2008-10-12,9,76.5,997
2008-10-13,9,76.5,924
2008-10-14,4,34.0,915
2008-10-15,9,76.5,1027
2008-10-16,2,17.0,945
2008-10-17,8,68.0,1135
2008-10-18,6,51.0,1055
2008-10-19,6,51.0,817
2008-10-20,10,85.0,975
2008-10-21,9,76.5,816
2008-10-22,11,93.5,880
2008-10-23,9,76.5,1158
2008-10-24,12,102.0,1023
2008-10-25,0,0.0,909
2008-10-26,14,119.0,877
2008-10-27,14,119.0,1068
2008-10-28,5,42.5,807
2008-10-29,4,34.0,1073
2008-10-30,14,119.0,969
2008-10-31,10,85.0,973
2008-11-01,2,17.0,810
2008-11-02,14,119.0,853
2008-11-03,7,59.5,849
2008-11-04,0,0.0,1032
2008-11-05,11,93.5,1070
2008-11-06,6,51.0,1074
2008-11-07,6,51.0,893
2008-11-08,7,59.5,931
2008-11-09,12,102.0,1103
2008-11-10,13,110.5,1093
2008-11-11,12,102.0,921
2008-11-12,2,17.0,1073
2008-11-13,1,8.5,871
2008-11-14,9,76.5,1072
2008-11-15,10,85.0,1111
2008-11-16,2,17.0,1004
2008-11-17,0,0.0,921
2008-11-18,1,8.5,1130
2008-11-19,0,0.0,814
2008-11-20,0,0.0,1049
2008-11-21,8,68.0,1111
2008-11-22,8,68.0,1117
2008-11-23,0,0.0,1103
2008-11-24,5,42.5,1137
2008-11-25,0,0.0,843
2008-11-26,12,102.0,1071
2008-11-27,12,102.0,919
2008-11-28,0,0.0,1024
2008-11-29,0,0.0,948
2008-11-30,11,93.5,981
2008-12-01,10,85.0,1036
2008-12-02,7,59.5,867
2008-12-03,6,51.0,1139
2008-12-04,11,93.5,1056
2008-12-05,11,93.5,1082
2008-12-06,5,42.5,994
2008-12-07,8,68.0,973
2008-12-08,0,0.0,1022
2008-12-09,4,34.0,810
2008-12-10,9,76.5,994
2008-12-11,13,110.5,1166
2008-12-12,1,8.5,1018
2008-12-13,4,34.0,967
2008-12-14,4,34.0,1022
2008-12-15,0,0.0,1098
2008-12-16,5,42.5,1117
2008-12-17,6,51.0,1145
2008-12-18,3,25.5,949
2008-12-19,3,25.5,1170
2008-12-20,7,59.5,1165
2008-12-21,0,0.0,854
2008-12-22,0,0.0,1189
2008-12-23,0,0.0,844
2008-12-24,3,25.5,1001
2008-12-25,6,51.0,855
2008-12-26,14,119.0,1185
2008-12-27,14,119.0,1147
2008-12-28,4,34.0,1085
2008-12-29,8,68.0,971
2008-12-30,9,76.5,987
2008-12-31,1,8.5,868
2009-01-01,2,17.0,844
2009-01-02,4,34.0,1101
2009-01-03,1,8.5,936
2009-01-04,14,119.0,986
2009-01-05,7,59.5,970
2009-01-06,12,102.0,1028
2009-01-07,8,68.0,962
2009-01-08,8,68.0,916
2009-01-09,0,0.0,1132
2009-01-10,4,34.0,806
2009-01-11,13,110.5,918
2009-01-12,4,34.0,1083
2009-01-13,9,76.5,1166
2009-01-14,14,119.0,945
2009-01-15,13,110.5,1068
2009-01-16,2,17.0,1186
2009-01-17,13,110.5,1139
2009-01-18,13,110.5,1028
2009-01-19,4,34.0,1136
2009-01-20,12,102.0,1041
2009-01-21,9,76.5,963
2009-01-22,10,85.0,830
2009-01-23,4,34.0,1129
2009-01-24,12,102.0,884
2009-01-25,14,119.0,858
2009-01-26,6,51.0,1146
2009-01-27,4,34.0,968
2009-01-28,8,68.0,919
2009-01-29,6,51.0,1130
2009-01-30,2,17.0,974
2009-01-31,12,102.0,1030
2009-02-01,10,85.0,1055
2009-02-02,0,0.0,971
2009-02-03,12,102.0,918
2009-02-04,11,93.5,810
2009-02-05,9,76.5,837
2009-02-06,3,25.5,1051
2009-02-07,4,34.0,909
2009-02-08,13,110.5,974
2009-02-09,3,25.5,961
2009-02-10,14,119.0,956
2009-02-11,8,68.0,811
2009-02-12,9,76.5,854
2009-02-13,14,119.0,815
2009-02-14,13,110.5,866
2009-02-15,1,8.5,801
2009-02-16,10,85.0,1015
2009-02-17,7,59.5,1043
2009-02-18,14,119.0,1054
2009-02-19,7,59.5,964
2009-02-20,9,76.5,969
2009-02-21,13,110.5,802
2009-02-22,4,34.0,1037
2009-02-23,8,68.0,802
2009-02-24,2,17.0,1198
2009-02-25,1,8.5,1174
2009-02-26,9,76.5,950
2009-02-27,8,68.0,1143
2009-02-28,0,0.0,903
2009-03-01,4,34.0,1135
2009-03-02,3,25.5,1109
2009-03-03,1,8.5,1055
2009-03-04,3,25.5,971
2009-03-05,2,17.0,1119
2009-03-06,2,17.0,1093
2009-03-07,0,0.0,1054
2009-03-08,1,8.5,954
2009-03-09,1,8.5,1125
2009-03-10,0,0.0,841
2009-03-11,2,17.0,1074
2009-03-12,3,25.5,1034
2009-03-13,0,0.0,891
2009-03-14,1,8.5,1107
2009-03-15,4,34.0,921
2009-03-16,2,17.0,881
2009-03-17,1,8.5,1088
2009-03-18,0,0.0,1001
2009-03-19,4,34.0,975
2009-03-20,2,17.0,1138
2009-03-21,4,34.0,1008
2009-03-22,0,0.0,843
2009-03-23,0,0.0,843
2009-03-24,1,8.5,1184
2009-03-25,0,0.0,1091
2009-03-26,0,0.0,809
2009-03-27,1,8.5,1003
2009-03-28,4,34.0,1021
2009-03-29,0,0.0,1144
2009-03-30,0,0.0,1002
2009-03-31,4,34.0,863
2009-04-01,3,25.5,1130
2009-04-02,3,25.5,811
2009-04-03,1,8.5,1005
2009-04-04,4,34.0,939
2009-04-05,2,17.0,832
2009-04-06,1,8.5,1179
2009-04-07,1,8.5,1005
2009-04-08,3,25.5,866
2009-04-09,4,34.0,971
2009-04-10,4,34.0,1065
2009-04-11,4,34.0,1079
2009-04-12,3,25.5,959
2009-04-13,2,17.0,1024
2009-04-14,1,8.5,1189
2009-04-15,2,17.0,1172
2009-04-16,4,34.0,1134
2009-04-17,3,25.5,959
2009-04-18,0,0.0,1058
2009-04-19,4,34.0,1016
2009-04-20,2,17.0,878
2009-04-21,2,17.0,1148
2009-04-22,4,34.0,1147
2009-04-23,1,8.5,998
2009-04-24,4,34.0,827
2009-04-25,3,25.5,905
2009-04-26,3,25.5,812
2009-04-27,3,25.5,1024
2009-04-28,3,25.5,924
2009-04-29,2,17.0,1036
2009-04-30,3,25.5,999
2009-05-01,3,25.5,1166
2009-05-02,2,17.0,935
2009-05-03,4,34.0,869
2009-05-04,0,0.0,1168
2009-05-05,2,17.0,937
2009-05-06,1,8.5,912
2009-05-07,2,17.0,1024
2009-05-08,0,0.0,1169
2009-05-09,2,17.0,807
2009-05-10,3,25.5,809
2009-05-11,1,8.5,944
2009-05-12,4,34.0,966
2009-05-13,1,8.5,967
2009-05-14,0,0.0,1122
2009-05-15,4,34.0,1128
2009-05-16,4,34.0,987
2009-05-17,2,17.0,855
2009-05-18,2,17.0,1130
2009-05-19,1,8.5,913
2009-05-20,2,17.0,1061
2009-05-21,4,34.0,851
2009-05-22,2,17.0,970
2009-05-23,3,25.5,1181
2009-05-24,3,25.5,1130
2009-05-25,0,0.0,1135
2009-05-26,0,0.0,1104
2009-05-27,4,34.0,1121
2009-05-28,0,0.0,1133
2009-05-29,4,34.0,1180
2009-05-30,4,34.0,863
2009-05-31,3,25.5,830
2009-06-01,12,102.0,1080
2009-06-02,19,161.5,1067
2009-06-03,25,212.5,1043
2009-06-04,12,102.0,989
2009-06-05,11,93.5,1151
2009-06-06,19,161.5,955
2009-06-07,13,110.5,1033
2009-06-08,15,127.5,1181
2009-06-09,25,212.5,1118
2009-06-10,34,289.0,1176
2009-06-11,23,195.5,839
2009-06-12,27,229.5,1001
2009-06-13,33,280.5,1028
2009-06-14,14,119.0,1082
2009-06-15,14,119.0,1148
2009-06-16,22,187.0,814
2009-06-17,29,246.5,888
2009-06-18,23,195.5,917
2009-06-19,10,85.0,1053
2009-06-20,12,102.0,1143
2009-06-21,11,93.5,1112
2009-06-22,27,229.5,906
2009-06-23,10,85.0,1099
2009-06-24,25,212.5,903
2009-06-25,22,187.0,1031
2009-06-26,30,255.0,963
2009-06-27,16,136.0,964
2009-06-28,34,289.0,886
2009-06-29,26,221.0,1006
2009-06-30,25,212.5,945
2009-07-01,18,153.0,988
2009-07-02,28,238.0,820
2009-07-03,19,161.5,1070
2009-07-04,10,85.0,1197
2009-07-05,25,212.5,967
2009-07-06,20,170.0,1165
2009-07-07,18,153.0,1167
2009-07-08,21,178.5,1156
2009-07-09,19,161.5,910
2009-07-10,14,119.0,850
2009-07-11,29,246.5,1071
2009-07-12,28,238.0,903
2009-07-13,19,161.5,1115
2009-07-14,31,263.5,1121
2009-07-15,22,187.0,970
2009-07-16,17,144.5,944
2009-07-17,24,204.0,1049
2009-07-18,20,170.0,1057
2009-07-19,17,144.5,1139
2009-07-20,14,119.0,1196
2009-07-21,14,119.0,1151
2009-07-22,18,153.0,1006
2009-07-23,33,280.5,1192
2009-07-24,13,110.5,1102
2009-07-25,25,212.5,930
2009-07-26,31,263.5,1137
2009-07-27,29,246.5,814
2009-07-28,21,178.5,1051
2009-07-29,29,246.5,994
2009-07-30,32,272.0,1038
2009-07-31,13,110.5,1196
2009-08-01,19,161.5,807
2009-08-02,11,93.5,1017
2009-08-03,30,255.0,1102
2009-08-04,15,127.5,997
2009-08-05,23,195.5,1042
2009-08-06,23,195.5,1038
2009-08-07,28,238.0,1046
2009-08-08,15,127.5,1134
2009-08-09,29,246.5,1003
2009-08-10,16,136.0,1048
2009-08-11,21,178.5,1061
2009-08-12,19,161.5,1092
2009-08-13,15,127.5,1149
2009-08-14,16,136.0,879
2009-08-15,22,187.0,1182
2009-08-16,11,93.5,888
2009-08-17,18,153.0,836
2009-08-18,26,221.0,996
2009-08-19,20,170.0,852
2009-08-20,31,263.5,1153
2009-08-21,17,144.5,918
2009-08-22,25,212.5,1111
2009-08-23,20,170.0,1020
2009-08-24,17,144.5,1008
2009-08-25,12,102.0,1053
2009-08-26,34,289.0,932
2009-08-27,29,246.5,987
2009-08-28,34,289.0,1154
2009-08-29,17,144.5,886
2009-08-30,10,85.0,913
2009-08-31,33,280.5,1004
2009-09-01,30,255.0,846
2009-09-02,15,127.5,952
2009-09-03,20,170.0,909
2009-09-04,19,161.5,956
2009-09-05,27,229.5,1160
2009-09-06,28,238.0,1102
2009-09-07,14,119.0,922
2009-09-08,20,170.0,1040
2009-09-09,32,272.0,856
2009-09-10,14,119.0,931
2009-09-11,30,255.0,1079
2009-09-12,21,178.5,935
2009-09-13,20,170.0,1085
2009-09-14,23,195.5,1187
2009-09-15,28,238.0,942
2009-09-16,29,246.5,1110
2009-09-17,24,204.0,805
2009-09-18,15,127.5,854
2009-09-19,17,144.5,1172
2009-09-20,11,93.5,1189
2009-09-21,20,170.0,988
2009-09-22,12,102.0,912
2009-09-23,18,153.0,1175
2009-09-24,16,136.0,1071
2009-09-25,28,238.0,935
2009-09-26,20,170.0,1185
2009-09-27,20,170.0,895
2009-09-28,27,229.5,854
2009-09-29,32,272.0,1180
2009-09-30,10,85.0,912
2009-10-01,5,42.5,1136
2009-10-02,10,85.0,1032
2009-10-03,5,42.5,905
2009-10-04,8,68.0,1161
2009-10-05,13,110.5,989
2009-10-06,6,51.0,1106
2009-10-07,3,25.5,881
2009-10-08,8,68.0,1116
2009-10-09,10,85.0,841
2009-10-10,3,25.5,913
2009-10-11,9,76.5,1070
2009-10-12,5,42.5,1166
2009-10-13,5,42.5,1075
2009-10-14,11,93.5,881
2009-10-15,5,42.5,1037
2009-10-16,8,68.0,972
2009-10-17,12,102.0,817
2009-10-18,5,42.5,907
2009-10-19,1,8.5,845
2009-10-20,13,110.5,1130
2009-10-21,0,0.0,857
2009-10-22,1,8.5,808
2009-10-23,3,25.5,1149
2009-10-24,12,102.0,822
2009-10-25,4,34.0,1028
2009-10-26,10,85.0,1076
2009-10-27,10,85.0,809
2009-10-28,14,119.0,1199
2009-10-29,0,0.0,803
2009-10-30,0,0.0,1128
2009-10-31,6,51.0,1040
2009-11-01,6,51.0,880
2009-11-02,3,25.5,1095
2009-11-03,6,51.0,853
2009-11-04,7,59.5,872
2009-11-05,1,8.5,1094
2009-11-06,11,93.5,812
2009-11-07,9,76.5,934
2009-11-08,11,93.5,990
2009-11-09,7,59.5,916
2009-11-10,3,25.5,978
2009-11-11,11,93.5,1016
2009-11-12,4,34.0,826
2009-11-13,12,102.0,1026
2009-11-14,3,25.5,851
2009-11-15,2,17.0,984
2009-11-16,12,102.0,924
2009-11-17,9,76.5,998
2009-11-18,14,119.0,829
2009-11-19,0,0.0,846
2009-11-20,5,42.5,989
2009-11-21,14,119.0,973
2009-11-22,13,110.5,984
2009-11-23,5,42.5,815
2009-11-24,3,25.5,1107
2009-11-25,7,59.5,1172
2009-11-26,9,76.5,918
2009-11-27,1,8.5,1031
2009-11-28,11,93.5,903
2009-11-29,10,85.0,982
2009-11-30,6,51.0,804
2009-12-01,12,102.0,895
2009-12-02,1,8.5,1010
2009-12-03,10,85.0,1021
2009-12-04,3,25.5,1017
2009-12-05,5,42.5,807
