YEAR,MO,DY,PRECTOT
2003,6,23,8.49
2003,6,24,5.59
2003,6,25,2.34
2003,6,26,0.88
2003,6,27,0.28
2003,6,28,1.18
2003,6,29,9.91
2003,6,30,7.16
2003,7,1,4.25
2003,7,2,12.65
2003,7,3,12.87
2003,7,4,6.24
2003,7,5,21.09
2003,7,6,9.0
2003,7,7,0.85
2003,7,8,17.75
2003,7,9,9.23
2003,7,10,4.4
2003,7,11,1.5
2003,7,12,1.59
2003,7,13,4.15
2003,7,14,28.14
2003,7,15,16.23
2003,7,16,7.72
2003,7,17,12.83
2003,7,18,8.51
2003,7,19,2.4
2003,7,20,12.48
2003,7,21,3.18
2003,7,22,1.36
2003,7,23,2.37
2003,7,24,14.15
2003,7,25,9.51
2003,7,26,13.61
2003,7,27,4.12
2003,7,28,3.28
2003,7,29,1.34
2003,7,30,15.88
2003,7,31,9.77
2003,8,1,7.23
2003,8,2,5.47
2003,8,3,3.28
2003,8,4,2.78
2003,8,5,6.16
2003,8,6,3.99
2003,8,7,3.43
2003,8,8,3.34
2003,8,9,3.98
2003,8,10,1.75
2003,8,11,0.73
2003,8,12,1.64
2003,8,13,1.71
2003,8,14,0.48
2003,8,15,0.75
2003,8,16,0.88
2003,8,17,1.68
2003,8,18,1.98
2003,8,19,6.9
2003,8,20,5.9
2003,8,21,14.79
2003,8,22,26.98
2003,8,23,5.8
2003,8,24,2.33
2003,8,25,0.95
2003,8,26,7.2
2003,8,27,6.37
2003,8,28,2.75
2003,8,29,1.34
2003,8,30,1.2
2003,8,31,2.62
2003,9,1,3.63
2003,9,2,1.73
2003,9,3,0.99
2003,9,4,2.14
2003,9,5,7.74
2003,9,6,4.09
2003,9,7,1.53
2003,9,8,0.42
2003,9,9,0.21
2003,9,10,2.62
2003,9,11,1.48
2003,9,12,4.34
2003,9,13,3.89
2003,9,14,3.23
2003,9,15,4.23
2003,9,16,2.04
2003,9,17,6.56
2003,9,18,5.11
2003,9,19,2.57
2003,9,20,7.71
2003,9,21,7.81
2003,9,22,5.92
2003,9,23,8.16
2003,9,24,17.04
2003,9,25,21.2
2003,9,26,22.19
2003,9,27,12.88
2003,9,28,2.35
2003,9,29,1.74
2003,9,30,2.46
2003,10,1,2.89
2003,10,2,1.06
2003,10,3,6.42
2003,10,4,10.15
2003,10,5,23.69
2003,10,6,50.97
2003,10,7,55.91
2003,10,8,11.89
2003,10,9,2.93
2003,10,10,0.93
2003,10,11,0.34
2003,10,12,0.1
2003,10,13,0.03
2003,10,14,0.0
2003,10,15,0.02
2003,10,16,9.3
2003,10,17,5.53
2003,10,18,5.69
2003,10,19,8.91
2003,10,20,4.81
2003,10,21,45.15
2003,10,22,66.53
2003,10,23,52.57
2003,10,24,56.07
2003,10,25,2.19
2003,10,26,0.34
2003,10,27,0.1
2003,10,28,13.22
2003,10,29,0.43
2003,10,30,0.11
2003,10,31,0.01
2003,11,1,0.05
2003,11,2,0.08
2003,11,3,0.06
2003,11,4,0.32
2003,11,5,0.02
2003,11,6,0.03
2003,11,7,0.01
2003,11,8,0.01
2003,11,9,0.0
2003,11,10,0.0
2003,11,11,0.0
2003,11,12,0.04
2003,11,13,0.14
2003,11,14,0.0
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,0.0
2003,11,22,0.01
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.0
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.0
2003,12,12,0.0
2003,12,13,0.0
2003,12,14,7.64
2003,12,15,18.57
2003,12,16,48.16
2003,12,17,2.03
2003,12,18,0.03
2003,12,19,0.0
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.01
2003,12,24,0.01
2003,12,25,0.03
2003,12,26,1.36
2003,12,27,0.08
2003,12,28,0.0
2003,12,29,0.08
2003,12,30,0.01
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.0
2004,1,24,0.01
2004,1,25,1.33
2004,1,26,4.86
2004,1,27,1.25
2004,1,28,0.5
2004,1,29,1.87
2004,1,30,0.57
2004,1,31,0.94
2004,2,1,0.6
2004,2,2,0.15
2004,2,3,0.9
2004,2,4,0.33
2004,2,5,0.01
2004,2,6,0.22
2004,2,7,0.17
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.0
2004,3,3,0.0
2004,3,4,0.0
2004,3,5,0.0
2004,3,6,0.0
2004,3,7,0.0
2004,3,8,0.68
2004,3,9,0.76
2004,3,10,0.0
2004,3,11,0.0
2004,3,12,0.0
2004,3,13,0.0
2004,3,14,0.0
2004,3,15,0.0
2004,3,16,0.0
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.03
2004,3,28,0.04
2004,3,29,0.02
2004,3,30,0.11
2004,3,31,0.06
2004,4,1,0.82
2004,4,2,0.45
2004,4,3,0.77
2004,4,4,0.36
2004,4,5,0.66
2004,4,6,0.47
2004,4,7,0.11
2004,4,8,0.12
2004,4,9,0.18
2004,4,10,0.09
2004,4,11,0.0
2004,4,12,0.01
2004,4,13,0.01
2004,4,14,0.02
2004,4,15,0.05
2004,4,16,0.02
2004,4,17,0.02
2004,4,18,0.05
2004,4,19,0.06
2004,4,20,0.06
2004,4,21,0.18
2004,4,22,26.96
2004,4,23,10.2
2004,4,24,1.12
2004,4,25,0.41
2004,4,26,0.52
2004,4,27,0.37
2004,4,28,3.4
2004,4,29,1.91
2004,4,30,0.58
2004,5,1,0.18
2004,5,2,0.06
2004,5,3,1.52
2004,5,4,5.56
2004,5,5,2.48
2004,5,6,3.02
2004,5,7,1.71
2004,5,8,0.31
2004,5,9,0.03
2004,5,10,0.03
2004,5,11,0.02
2004,5,12,1.23
2004,5,13,1.45
2004,5,14,4.12
2004,5,15,1.51
2004,5,16,1.79
2004,5,17,1.57
2004,5,18,1.28
2004,5,19,0.6
2004,5,20,0.01
2004,5,21,0.04
2004,5,22,0.02
2004,5,23,0.07
2004,5,24,0.08
2004,5,25,3.29
2004,5,26,2.17
2004,5,27,0.27
2004,5,28,2.62
2004,5,29,1.31
2004,5,30,0.36
2004,5,31,0.34
2004,6,1,0.84
2004,6,2,0.8
2004,6,3,6.57
2004,6,4,4.66
2004,6,5,0.56
2004,6,6,1.19
2004,6,7,1.68
2004,6,8,2.56
2004,6,9,10.1
2004,6,10,21.93
2004,6,11,22.05
2004,6,12,37.65
2004,6,13,42.56
2004,6,14,3.3
2004,6,15,0.6
2004,6,16,0.67
2004,6,17,1.94
2004,6,18,2.45
2004,6,19,0.17
2004,6,20,0.19
2004,6,21,0.01
2004,6,22,0.01
2004,6,23,0.01
2004,6,24,0.03
2004,6,25,0.13
2004,6,26,0.06
2004,6,27,0.3
2004,6,28,1.12
2004,6,29,1.48
2004,6,30,2.12
2004,7,1,1.27
2004,7,2,10.6
2004,7,3,15.48
2004,7,4,5.78
2004,7,5,3.21
2004,7,6,0.77
2004,7,7,12.37
2004,7,8,11.31
2004,7,9,1.82
2004,7,10,0.83
2004,7,11,4.53
2004,7,12,5.22
2004,7,13,33.09
2004,7,14,24.47
2004,7,15,6.72
2004,7,16,14.42
2004,7,17,19.85
2004,7,18,4.06
2004,7,19,1.94
2004,7,20,2.48
2004,7,21,16.14
2004,7,22,6.93
2004,7,23,15.08
2004,7,24,11.35
2004,7,25,2.78
2004,7,26,2.58
2004,7,27,3.57
2004,7,28,2.02
2004,7,29,1.83
2004,7,30,2.21
2004,7,31,3.14
2004,8,1,2.63
2004,8,2,19.11
2004,8,3,17.84
2004,8,4,13.22
2004,8,5,1.83
2004,8,6,1.64
2004,8,7,2.19
2004,8,8,1.43
2004,8,9,2.93
2004,8,10,14.73
2004,8,11,5.38
2004,8,12,1.83
2004,8,13,4.08
2004,8,14,2.56
2004,8,15,1.93
2004,8,16,7.88
2004,8,17,3.74
2004,8,18,1.67
2004,8,19,2.57
2004,8,20,4.96
2004,8,21,5.42
2004,8,22,0.68
2004,8,23,0.69
2004,8,24,0.24
2004,8,25,4.22
2004,8,26,2.3
2004,8,27,0.2
2004,8,28,0.16
2004,8,29,0.07
2004,8,30,0.12
2004,8,31,0.04
2004,9,1,0.03
2004,9,2,0.04
2004,9,3,12.73
2004,9,4,20.42
2004,9,5,9.36
2004,9,6,4.24
2004,9,7,9.16
2004,9,8,8.14
2004,9,9,17.58
2004,9,10,19.49
2004,9,11,5.03
2004,9,12,0.65
2004,9,13,0.53
2004,9,14,2.19
2004,9,15,5.5
2004,9,16,3.09
2004,9,17,1.04
2004,9,18,1.17
2004,9,19,1.86
2004,9,20,8.46
2004,9,21,6.7
2004,9,22,1.47
2004,9,23,1.46
2004,9,24,1.94
2004,9,25,2.52
2004,9,26,6.56
2004,9,27,2.26
2004,9,28,0.29
2004,9,29,0.24
2004,9,30,0.25
2004,10,1,0.68
2004,10,2,7.18
2004,10,3,64.5
2004,10,4,26.38
2004,10,5,29.75
2004,10,6,16.79
2004,10,7,3.34
2004,10,8,1.75
2004,10,9,0.47
2004,10,10,1.12
2004,10,11,1.19
2004,10,12,1.99
2004,10,13,0.35
2004,10,14,3.03
2004,10,15,4.41
2004,10,16,5.12
2004,10,17,0.01
2004,10,18,0.0
2004,10,19,0.0
2004,10,20,0.26
2004,10,21,0.22
2004,10,22,0.11
2004,10,23,0.29
2004,10,24,4.13
2004,10,25,0.41
2004,10,26,0.18
2004,10,27,0.0
2004,10,28,0.54
2004,10,29,2.97
2004,10,30,2.98
2004,10,31,0.77
2004,11,1,0.16
2004,11,2,0.0
2004,11,3,0.0
2004,11,4,0.0
2004,11,5,0.01
2004,11,6,0.2
2004,11,7,1.39
2004,11,8,0.55
2004,11,9,0.27
2004,11,10,0.1
2004,11,11,0.0
2004,11,12,0.0
2004,11,13,0.0
2004,11,14,0.0
2004,11,15,0.08
2004,11,16,0.01
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.0
2004,11,21,0.0
2004,11,22,0.0
2004,11,23,0.0
2004,11,24,0.0
2004,11,25,0.0
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,0.0
2004,12,1,0.0
2004,12,2,0.0
2004,12,3,0.0
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,0.0
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,0.0
2004,12,18,0.0
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,0.0
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.16
2004,12,28,0.05
2004,12,29,0.0
2004,12,30,0.0
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,0.0
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.02
2005,1,21,5.12
2005,1,22,0.24
2005,1,23,0.0
2005,1,24,0.0
2005,1,25,0.22
2005,1,26,1.7
2005,1,27,0.63
2005,1,28,0.76
2005,1,29,0.54
2005,1,30,1.25
2005,1,31,0.02
2005,2,1,6.15
2005,2,2,7.59
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,0.0
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.02
2005,2,18,0.01
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.01
2005,2,22,0.0
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,0.0
2005,3,4,0.0
2005,3,5,0.02
2005,3,6,0.07
2005,3,7,0.0
2005,3,8,0.0
2005,3,9,0.18
2005,3,10,0.11
2005,3,11,0.61
2005,3,12,0.91
2005,3,13,0.58
2005,3,14,0.28
2005,3,15,0.1
2005,3,16,0.0
2005,3,17,0.0
2005,3,18,0.0
2005,3,19,0.0
2005,3,20,0.0
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,1.91
2005,3,25,1.78
2005,3,26,0.21
2005,3,27,0.42
2005,3,28,0.0
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.09
2005,4,1,0.33
2005,4,2,0.11
2005,4,3,0.0
2005,4,4,0.62
2005,4,5,0.5
2005,4,6,0.01
2005,4,7,0.07
2005,4,8,0.04
2005,4,9,0.5
2005,4,10,0.52
2005,4,11,0.2
2005,4,12,0.05
2005,4,13,0.03
2005,4,14,0.02
2005,4,15,0.01
2005,4,16,0.1
2005,4,17,1.38
2005,4,18,1.33
2005,4,19,16.45
2005,4,20,5.29
2005,4,21,1.15
2005,4,22,0.02
2005,4,23,0.1
2005,4,24,0.09
2005,4,25,0.07
2005,4,26,0.11
2005,4,27,0.16
2005,4,28,0.58
2005,4,29,2.85
2005,4,30,1.4
2005,5,1,0.76
2005,5,2,0.97
2005,5,3,0.68
2005,5,4,0.26
2005,5,5,0.41
2005,5,6,10.15
2005,5,7,3.76
2005,5,8,2.44
2005,5,9,2.58
2005,5,10,1.18
2005,5,11,0.34
2005,5,12,0.02
2005,5,13,0.03
2005,5,14,0.01
2005,5,15,0.02
2005,5,16,0.05
2005,5,17,0.04
2005,5,18,0.07
2005,5,19,0.02
2005,5,20,0.09
2005,5,21,0.04
2005,5,22,0.03
2005,5,23,0.03
2005,5,24,0.06
2005,5,25,0.65
2005,5,26,0.88
2005,5,27,4.21
2005,5,28,3.32
2005,5,29,5.13
2005,5,30,2.89
2005,5,31,0.78
2005,6,1,10.51
2005,6,2,2.33
2005,6,3,0.33
2005,6,4,0.5
2005,6,5,0.61
2005,6,6,7.78
2005,6,7,1.72
2005,6,8,1.65
2005,6,9,0.82
2005,6,10,2.9
2005,6,11,0.9
2005,6,12,0.3
2005,6,13,0.55
2005,6,14,0.72
2005,6,15,0.4
2005,6,16,0.29
2005,6,17,5.21
2005,6,18,0.8
2005,6,19,0.05
2005,6,20,2.93
2005,6,21,3.69
2005,6,22,2.15
2005,6,23,0.91
2005,6,24,1.09
2005,6,25,13.74
2005,6,26,13.3
2005,6,27,7.74
2005,6,28,7.8
2005,6,29,4.67
2005,6,30,2.04
2005,7,1,2.25
2005,7,2,0.65
2005,7,3,13.71
2005,7,4,11.26
2005,7,5,10.53
2005,7,6,4.66
2005,7,7,5.54
2005,7,8,6.2
2005,7,9,2.45
2005,7,10,0.12
2005,7,11,0.19
2005,7,12,0.19
2005,7,13,1.89
2005,7,14,1.51
2005,7,15,0.67
2005,7,16,4.69
2005,7,17,2.38
2005,7,18,0.91
2005,7,19,0.33
2005,7,20,3.84
2005,7,21,2.42
2005,7,22,5.0
2005,7,23,23.48
2005,7,24,10.96
2005,7,25,8.11
2005,7,26,6.67
2005,7,27,1.45
2005,7,28,3.89
2005,7,29,2.65
2005,7,30,3.17
2005,7,31,11.87
2005,8,1,3.06
2005,8,2,1.37
2005,8,3,6.25
2005,8,4,8.51
2005,8,5,3.47
2005,8,6,0.87
2005,8,7,1.14
2005,8,8,2.77
2005,8,9,2.07
2005,8,10,0.87
2005,8,11,0.44
2005,8,12,8.11
2005,8,13,3.9
2005,8,14,1.96
2005,8,15,5.32
2005,8,16,3.48
2005,8,17,2.33
2005,8,18,2.43
2005,8,19,2.4
2005,8,20,1.85
2005,8,21,3.92
2005,8,22,6.31
2005,8,23,8.84
2005,8,24,2.62
2005,8,25,0.1
2005,8,26,0.06
2005,8,27,2.71
2005,8,28,1.05
2005,8,29,1.55
2005,8,30,1.45
2005,8,31,1.49
2005,9,1,0.43
2005,9,2,2.98
2005,9,3,10.35
2005,9,4,6.22
2005,9,5,4.26
2005,9,6,1.31
2005,9,7,10.57
2005,9,8,18.65
2005,9,9,14.64
2005,9,10,15.99
2005,9,11,17.6
2005,9,12,17.99
2005,9,13,42.16
2005,9,14,41.46
2005,9,15,1.95
2005,9,16,1.53
2005,9,17,1.49
2005,9,18,77.97
2005,9,19,93.69
2005,9,20,93.56
2005,9,21,2.79
2005,9,22,27.48
2005,9,23,11.44
2005,9,24,0.53
2005,9,25,15.8
2005,9,26,2.82
2005,9,27,5.27
2005,9,28,13.65
2005,9,29,6.6
2005,9,30,21.1
2005,10,1,13.41
2005,10,2,1.69
2005,10,3,0.54
2005,10,4,1.33
2005,10,5,1.37
2005,10,6,0.61
2005,10,7,0.11
2005,10,8,0.12
2005,10,9,0.61
2005,10,10,1.44
2005,10,11,3.5
2005,10,12,8.01
2005,10,13,43.41
2005,10,14,72.97
2005,10,15,108.19
2005,10,16,19.24
2005,10,17,2.77
2005,10,18,4.97
2005,10,19,8.45
2005,10,20,6.45
2005,10,21,11.89
2005,10,22,37.9
2005,10,23,14.98
2005,10,24,6.96
2005,10,25,2.59
2005,10,26,4.05
2005,10,27,21.09
2005,10,28,30.05
2005,10,29,13.91
2005,10,30,20.1
2005,10,31,9.01
2005,11,1,19.09
2005,11,2,22.13
2005,11,3,4.76
2005,11,4,0.01
2005,11,5,0.05
2005,11,6,0.0
2005,11,7,0.01
2005,11,8,0.01
2005,11,9,0.16
2005,11,10,0.05
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,0.0
2005,11,15,0.0
2005,11,16,0.0
2005,11,17,0.0
2005,11,18,0.0
2005,11,19,0.0
2005,11,20,0.0
2005,11,21,0.16
2005,11,22,0.09
2005,11,23,0.21
2005,11,24,0.0
2005,11,25,0.0
2005,11,26,0.0
2005,11,27,0.01
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,0.04
2005,12,3,0.0
2005,12,4,0.0
2005,12,5,0.0
2005,12,6,0.0
2005,12,7,0.0
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.01
2005,12,17,0.81
2005,12,18,4.16
2005,12,19,3.03
2005,12,20,1.49
2005,12,21,2.32
2005,12,22,0.25
2005,12,23,0.04
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,0.0
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,0.0
2006,1,5,0.0
2006,1,6,0.0
2006,1,7,0.01
2006,1,8,0.02
2006,1,9,0.0
2006,1,10,0.0
2006,1,11,0.0
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,0.0
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,0.0
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.06
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.0
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,0.0
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.03
2006,2,9,0.2
2006,2,10,0.09
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,0.0
2006,2,16,0.0
2006,2,17,0.0
2006,2,18,0.0
2006,2,19,0.0
2006,2,20,0.0
2006,2,21,0.0
2006,2,22,0.0
2006,2,23,0.0
2006,2,24,0.0
2006,2,25,0.0
2006,2,26,0.0
2006,2,27,0.0
2006,2,28,0.0
2006,3,1,0.6
2006,3,2,0.0
2006,3,3,0.07
2006,3,4,0.01
2006,3,5,0.02
2006,3,6,0.0
2006,3,7,0.0
2006,3,8,0.04
2006,3,9,0.06
2006,3,10,0.41
2006,3,11,6.32
2006,3,12,2.88
2006,3,13,0.11
2006,3,14,0.0
2006,3,15,0.3
2006,3,16,4.26
2006,3,17,1.07
2006,3,18,0.19
2006,3,19,0.03
2006,3,20,0.0
2006,3,21,0.0
2006,3,22,0.16
2006,3,23,0.03
2006,3,24,0.04
2006,3,25,0.0
2006,3,26,0.02
2006,3,27,0.02
2006,3,28,0.13
2006,3,29,0.04
2006,3,30,0.07
2006,3,31,0.03
2006,4,1,0.02
2006,4,2,0.03
2006,4,3,0.05
2006,4,4,0.01
2006,4,5,0.04
2006,4,6,0.04
2006,4,7,0.14
2006,4,8,0.26
2006,4,9,0.07
2006,4,10,0.01
2006,4,11,0.01
2006,4,12,0.12
2006,4,13,0.09
2006,4,14,0.19
2006,4,15,2.06
2006,4,16,16.35
2006,4,17,25.65
2006,4,18,1.15
2006,4,19,2.48
2006,4,20,0.65
2006,4,21,0.07
2006,4,22,0.0
2006,4,23,0.0
2006,4,24,0.05
2006,4,25,0.11
2006,4,26,0.41
2006,4,27,0.61
2006,4,28,0.74
2006,4,29,1.41
2006,4,30,0.77
2006,5,1,0.65
2006,5,2,0.33
2006,5,3,0.37
2006,5,4,0.14
2006,5,5,1.17
2006,5,6,0.24
2006,5,7,0.16
2006,5,8,0.21
2006,5,9,0.12
2006,5,10,0.33
2006,5,11,0.63
2006,5,12,0.55
2006,5,13,16.27
2006,5,14,9.48
2006,5,15,2.23
2006,5,16,6.12
2006,5,17,3.72
2006,5,18,3.04
2006,5,19,3.52
2006,5,20,4.62
2006,5,21,1.73
2006,5,22,1.18
2006,5,23,1.03
2006,5,24,12.96
2006,5,25,5.34
2006,5,26,1.13
2006,5,27,0.97
2006,5,28,1.56
2006,5,29,1.01
2006,5,30,2.3
2006,5,31,4.85
2006,6,1,3.21
2006,6,2,0.55
2006,6,3,0.93
2006,6,4,3.91
2006,6,5,7.36
2006,6,6,1.46
2006,6,7,0.38
2006,6,8,0.11
2006,6,9,0.79
2006,6,10,0.77
2006,6,11,0.09
2006,6,12,2.28
2006,6,13,1.98
2006,6,14,0.56
2006,6,15,0.3
2006,6,16,0.34
2006,6,17,0.29
2006,6,18,7.16
2006,6,19,3.32
2006,6,20,3.32
2006,6,21,21.84
2006,6,22,6.16
2006,6,23,19.17
2006,6,24,9.12
2006,6,25,4.16
2006,6,26,1.54
2006,6,27,2.48
2006,6,28,22.14
2006,6,29,12.0
2006,6,30,6.69
2006,7,1,9.31
2006,7,2,30.33
2006,7,3,16.84
2006,7,4,8.41
2006,7,5,0.66
2006,7,6,0.0
2006,7,7,0.08
2006,7,8,0.1
2006,7,9,0.1
2006,7,10,0.36
2006,7,11,0.73
2006,7,12,0.84
2006,7,13,2.15
2006,7,14,3.6
2006,7,15,1.39
2006,7,16,0.25
2006,7,17,0.53
2006,7,18,1.74
2006,7,19,1.64
2006,7,20,5.32
2006,7,21,17.06
2006,7,22,14.18
2006,7,23,1.86
2006,7,24,1.4
2006,7,25,4.78
2006,7,26,10.64
2006,7,27,9.0
2006,7,28,5.36
2006,7,29,3.29
2006,7,30,0.59
2006,7,31,2.1
2006,8,1,20.77
2006,8,2,67.97
2006,8,3,105.74
2006,8,4,47.63
2006,8,5,1.73
2006,8,6,9.99
2006,8,7,6.29
2006,8,8,0.91
2006,8,9,0.97
2006,8,10,3.54
2006,8,11,6.4
2006,8,12,3.49
2006,8,13,2.85
2006,8,14,2.98
2006,8,15,1.61
2006,8,16,4.64
2006,8,17,2.95
2006,8,18,0.79
2006,8,19,4.42
2006,8,20,10.39
2006,8,21,3.91
2006,8,22,8.38
2006,8,23,3.76
2006,8,24,1.3
2006,8,25,1.68
2006,8,26,2.47
2006,8,27,6.06
2006,8,28,3.89
2006,8,29,2.63
2006,8,30,0.23
2006,8,31,1.37
2006,9,1,1.1
2006,9,2,0.89
2006,9,3,1.26
2006,9,4,11.8
2006,9,5,5.83
2006,9,6,1.48
2006,9,7,0.38
2006,9,8,0.11
2006,9,9,0.2
2006,9,10,0.22
2006,9,11,0.35
2006,9,12,0.49
2006,9,13,0.86
2006,9,14,2.03
2006,9,15,33.14
2006,9,16,31.75
2006,9,17,27.51
2006,9,18,16.09
2006,9,19,15.9
2006,9,20,13.67
2006,9,21,6.77
2006,9,22,4.77
2006,9,23,2.51
2006,9,24,25.29
2006,9,25,24.9
2006,9,26,0.36
2006,9,27,0.0
2006,9,28,36.72
2006,9,29,39.76
2006,9,30,2.43
2006,10,1,0.32
2006,10,2,0.21
2006,10,3,0.16
2006,10,4,0.46
2006,10,5,0.89
2006,10,6,0.19
2006,10,7,0.01
2006,10,8,0.02
2006,10,9,0.03
2006,10,10,0.01
2006,10,11,0.0
2006,10,12,0.0
2006,10,13,0.09
2006,10,14,0.14
2006,10,15,0.06
2006,10,16,0.03
2006,10,17,0.23
2006,10,18,0.84
2006,10,19,0.33
2006,10,20,0.25
2006,10,21,0.24
2006,10,22,0.16
2006,10,23,0.34
2006,10,24,0.03
2006,10,25,0.18
2006,10,26,5.97
2006,10,27,9.09
2006,10,28,23.02
2006,10,29,69.86
2006,10,30,52.33
2006,10,31,15.86
2006,11,1,10.56
2006,11,2,2.01
2006,11,3,8.11
2006,11,4,3.69
2006,11,5,0.44
2006,11,6,0.11
2006,11,7,3.49
2006,11,8,26.11
2006,11,9,50.63
2006,11,10,3.03
2006,11,11,0.1
2006,11,12,0.18
2006,11,13,0.82
2006,11,14,0.99
2006,11,15,0.49
2006,11,16,0.3
2006,11,17,0.14
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.16
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.62
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.0
2006,12,11,0.01
2006,12,12,0.0
2006,12,13,0.0
2006,12,14,0.0
